                                      1 ;--------------------------------------------------------
                                      2 ; File Created by SDCC : free open source ANSI-C Compiler
                                      3 ; Version 3.4.0 #8981 (Apr  5 2014) (MINGW32)
                                      4 ; This file was generated Tue Apr 14 19:28:51 2015
                                      5 ;--------------------------------------------------------
                                      6 	.module SooooLab_4
      0002B2 D0 02            [24] 1780 	pop	ar2
      0002B4 D0 03            [24] 1781 	pop	ar3
      0002B6 D0 04            [24] 1782 	pop	ar4
      0002B8 D0 07            [24] 1783 	pop	ar7
      0002BA EA               [12] 1784 	mov	a,r2
      0002BB 28               [12] 1785 	add	a,r0
      0002BC F8               [12] 1786 	mov	r0,a
      0002BD EC               [12] 1787 	mov	a,r4
      0002BE 39               [12] 1788 	addc	a,r1
      0002BF F9               [12] 1789 	mov	r1,a
      0002C0 E8               [12] 1790 	mov	a,r0
      0002C1 24 D0            [12] 1791 	add	a,#0xD0
      0002C3 FD               [12] 1792 	mov	r5,a
      0002C4 E9               [12] 1793 	mov	a,r1
      0002C5 34 FF            [12] 1794 	addc	a,#0xFF
      0002C7 FE               [12] 1795 	mov	r6,a
                           0002C8  1796 	C$i2c.h$176$3$84 ==.
                                   1797 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:176: while(read_keypad() == key)delay_time(10000); //wait for key to be released
      0002C8                       1798 00110$:
      0002C8 C0 07            [24] 1799 	push	ar7
      0002CA C0 06            [24] 1800 	push	ar6
      0002CC C0 05            [24] 1801 	push	ar5
      0002CE C0 03            [24] 1802 	push	ar3
      0002D0 12r01r1A         [24] 1803 	lcall	_read_keypad
      0002D3 AC 82            [24] 1804 	mov	r4,dpl
      0002D5 D0 03            [24] 1805 	pop	ar3
      0002D7 D0 05            [24] 1806 	pop	ar5
      0002D9 D0 06            [24] 1807 	pop	ar6
      0002DB D0 07            [24] 1808 	pop	ar7
      0002DD EC               [12] 1809 	mov	a,r4
      0002DE B5 03 1B         [24] 1810 	cjne	a,ar3,00118$
      0002E1 90 27 10         [24] 1811 	mov	dptr,#0x2710
      0002E4 E4               [12] 1812 	clr	a
      0002E5 F5 F0            [12] 1813 	mov	b,a
      0002E7 C0 07            [24] 1814 	push	ar7
      0002E9 C0 06            [24] 1815 	push	ar6
      0002EB C0 05            [24] 1816 	push	ar5
      0002ED C0 03            [24] 1817 	push	ar3
      0002EF 12r03r0D         [24] 1818 	lcall	_delay_time
      0002F2 D0 03            [24] 1819 	pop	ar3
      0002F4 D0 05            [24] 1820 	pop	ar5
      0002F6 D0 06            [24] 1821 	pop	ar6
      0002F8 D0 07            [24] 1822 	pop	ar7
      0002FA 80 CC            [24] 1823 	sjmp	00110$
      0002FC                       1824 00118$:
                           0002FC  1825 	C$i2c.h$164$1$81 ==.
                                   1826 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:164: for(i=0; i<5; i++)
      0002FC 0F               [12] 1827 	inc	r7
      0002FD C3               [12] 1828 	clr	c
      0002FE EF               [12] 1829 	mov	a,r7
      0002FF 64 80            [12] 1830 	xrl	a,#0x80
      000301 94 85            [12] 1831 	subb	a,#0x85
      000303 50 03            [24] 1832 	jnc	00155$
      000305 02r02r0A         [24] 1833 	ljmp	00104$
      000308                       1834 00155$:
                           000308  1835 	C$i2c.h$179$1$81 ==.
                                   1836 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:179: return sum;
      000308 8D 82            [24] 1837 	mov	dpl,r5
      00030A 8E 83            [24] 1838 	mov	dph,r6
      00030C                       1839 00119$:
                           00030C  1840 	C$i2c.h$180$1$81 ==.
                           00030C  1841 	XG$kpd_input$0$0 ==.
      00030C 22               [24] 1842 	ret
                                   1843 ;------------------------------------------------------------
                                   1844 ;Allocation info for local variables in function 'delay_time'
                                   1845 ;------------------------------------------------------------
                                   1846 ;time_end                  Allocated to registers r4 r5 r6 r7 
                                   1847 ;index                     Allocated to registers 
                                   1848 ;------------------------------------------------------------
                           00030D  1849 	G$delay_time$0$0 ==.
                           00030D  1850 	C$i2c.h$189$1$81 ==.
                                   1851 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:189: void delay_time (unsigned long time_end)
                                   1852 ;	-----------------------------------------
                                   1853 ;	 function delay_time
                                   1854 ;	-----------------------------------------
      00030D                       1855 _delay_time:
      00030D AC 82            [24] 1856 	mov	r4,dpl
      00030F AD 83            [24] 1857 	mov	r5,dph
      000311 AE F0            [24] 1858 	mov	r6,b
      000313 FF               [12] 1859 	mov	r7,a
                           000314  1860 	C$i2c.h$192$1$86 ==.
                                   1861 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:192: for (index = 0; index < time_end; index++); //for loop delay
      000314 78 00            [12] 1862 	mov	r0,#0x00
      000316 79 00            [12] 1863 	mov	r1,#0x00
      000318 7A 00            [12] 1864 	mov	r2,#0x00
      00031A 7B 00            [12] 1865 	mov	r3,#0x00
      00031C                       1866 00103$:
      00031C C3               [12] 1867 	clr	c
      00031D E8               [12] 1868 	mov	a,r0
      00031E 9C               [12] 1869 	subb	a,r4
      00031F E9               [12] 1870 	mov	a,r1
      000320 9D               [12] 1871 	subb	a,r5
      000321 EA               [12] 1872 	mov	a,r2
      000322 9E               [12] 1873 	subb	a,r6
      000323 EB               [12] 1874 	mov	a,r3
      000324 9F               [12] 1875 	subb	a,r7
      000325 50 0F            [24] 1876 	jnc	00105$
      000327 08               [12] 1877 	inc	r0
      000328 B8 00 09         [24] 1878 	cjne	r0,#0x00,00115$
      00032B 09               [12] 1879 	inc	r1
      00032C B9 00 05         [24] 1880 	cjne	r1,#0x00,00115$
      00032F 0A               [12] 1881 	inc	r2
      000330 BA 00 E9         [24] 1882 	cjne	r2,#0x00,00103$
      000333 0B               [12] 1883 	inc	r3
      000334                       1884 00115$:
      000334 80 E6            [24] 1885 	sjmp	00103$
      000336                       1886 00105$:
                           000336  1887 	C$i2c.h$193$1$86 ==.
                           000336  1888 	XG$delay_time$0$0 ==.
      000336 22               [24] 1889 	ret
                                   1890 ;------------------------------------------------------------
                                   1891 ;Allocation info for local variables in function 'i2c_start'
                                   1892 ;------------------------------------------------------------
                           000337  1893 	G$i2c_start$0$0 ==.
                           000337  1894 	C$i2c.h$196$1$86 ==.
                                   1895 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:196: void i2c_start(void)
                                   1896 ;	-----------------------------------------
                                   1897 ;	 function i2c_start
                                   1898 ;	-----------------------------------------
      000337                       1899 _i2c_start:
                           000337  1900 	C$i2c.h$198$1$88 ==.
                                   1901 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:198: while(BUSY);              //Wait until SMBus0 is free
      000337                       1902 00101$:
      000337 20 C7 FD         [24] 1903 	jb	_BUSY,00101$
                           00033A  1904 	C$i2c.h$199$1$88 ==.
                                   1905 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:199: STA = 1;                  //Set Start Bit
      00033A D2 C5            [12] 1906 	setb	_STA
                           00033C  1907 	C$i2c.h$200$1$88 ==.
                                   1908 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:200: while(!SI);               //Wait until start sent
      00033C                       1909 00104$:
      00033C 30 C3 FD         [24] 1910 	jnb	_SI,00104$
                           00033F  1911 	C$i2c.h$201$1$88 ==.
                                   1912 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:201: STA = 0;                  //Clear start bit
      00033F C2 C5            [12] 1913 	clr	_STA
                           000341  1914 	C$i2c.h$202$1$88 ==.
                                   1915 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:202: SI = 0;                   //Clear SI
      000341 C2 C3            [12] 1916 	clr	_SI
                           000343  1917 	C$i2c.h$203$1$88 ==.
                           000343  1918 	XG$i2c_start$0$0 ==.
      000343 22               [24] 1919 	ret
                                   1920 ;------------------------------------------------------------
                                   1921 ;Allocation info for local variables in function 'i2c_write'
                                   1922 ;------------------------------------------------------------
                                   1923 ;output_data               Allocated to registers 
                                   1924 ;------------------------------------------------------------
                           000344  1925 	G$i2c_write$0$0 ==.
                           000344  1926 	C$i2c.h$206$1$88 ==.
                                   1927 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:206: void i2c_write(unsigned char output_data)
                                   1928 ;	-----------------------------------------
                                   1929 ;	 function i2c_write
                                   1930 ;	-----------------------------------------
      000344                       1931 _i2c_write:
      000344 85 82 C2         [24] 1932 	mov	_SMB0DAT,dpl
                           000347  1933 	C$i2c.h$209$1$90 ==.
                                   1934 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:209: while(!SI);               //Wait until send is complete
      000347                       1935 00101$:
                           000347  1936 	C$i2c.h$210$1$90 ==.
                                   1937 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:210: SI = 0;                   //Clear SI
      000347 10 C3 02         [24] 1938 	jbc	_SI,00112$
      00034A 80 FB            [24] 1939 	sjmp	00101$
      00034C                       1940 00112$:
                           00034C  1941 	C$i2c.h$211$1$90 ==.
                           00034C  1942 	XG$i2c_write$0$0 ==.
      00034C 22               [24] 1943 	ret
                                   1944 ;------------------------------------------------------------
                                   1945 ;Allocation info for local variables in function 'i2c_write_and_stop'
                                   1946 ;------------------------------------------------------------
                                   1947 ;output_data               Allocated to registers 
                                   1948 ;------------------------------------------------------------
                           00034D  1949 	G$i2c_write_and_stop$0$0 ==.
                           00034D  1950 	C$i2c.h$214$1$90 ==.
                                   1951 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:214: void i2c_write_and_stop(unsigned char output_data)
                                   1952 ;	-----------------------------------------
                                   1953 ;	 function i2c_write_and_stop
                                   1954 ;	-----------------------------------------
      00034D                       1955 _i2c_write_and_stop:
      00034D 85 82 C2         [24] 1956 	mov	_SMB0DAT,dpl
                           000350  1957 	C$i2c.h$217$1$92 ==.
                                   1958 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:217: STO = 1;                  //Set stop bit
      000350 D2 C4            [12] 1959 	setb	_STO
                           000352  1960 	C$i2c.h$218$1$92 ==.
                                   1961 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:218: while(!SI);               //Wait until send is complete
      000352                       1962 00101$:
                           000352  1963 	C$i2c.h$219$1$92 ==.
                                   1964 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:219: SI = 0;                   //clear SI
      000352 10 C3 02         [24] 1965 	jbc	_SI,00112$
      000355 80 FB            [24] 1966 	sjmp	00101$
      000357                       1967 00112$:
                           000357  1968 	C$i2c.h$220$1$92 ==.
                           000357  1969 	XG$i2c_write_and_stop$0$0 ==.
      000357 22               [24] 1970 	ret
                                   1971 ;------------------------------------------------------------
                                   1972 ;Allocation info for local variables in function 'i2c_read'
                                   1973 ;------------------------------------------------------------
                                   1974 ;input_data                Allocated to registers 
                                   1975 ;------------------------------------------------------------
                           000358  1976 	G$i2c_read$0$0 ==.
                           000358  1977 	C$i2c.h$223$1$92 ==.
                                   1978 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:223: unsigned char i2c_read(void)
                                   1979 ;	-----------------------------------------
                                   1980 ;	 function i2c_read
                                   1981 ;	-----------------------------------------
      000358                       1982 _i2c_read:
                           000358  1983 	C$i2c.h$226$1$94 ==.
                                   1984 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:226: while(!SI);                //Wait until we have data to read
      000358                       1985 00101$:
      000358 30 C3 FD         [24] 1986 	jnb	_SI,00101$
                           00035B  1987 	C$i2c.h$227$1$94 ==.
                                   1988 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:227: input_data = SMB0DAT;      //Read the data
      00035B 85 C2 82         [24] 1989 	mov	dpl,_SMB0DAT
                           00035E  1990 	C$i2c.h$228$1$94 ==.
                                   1991 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:228: SI = 0;                    //Clear SI
      00035E C2 C3            [12] 1992 	clr	_SI
                           000360  1993 	C$i2c.h$229$1$94 ==.
                                   1994 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:229: return input_data;         //Return the read data
                           000360  1995 	C$i2c.h$230$1$94 ==.
                           000360  1996 	XG$i2c_read$0$0 ==.
      000360 22               [24] 1997 	ret
                                   1998 ;------------------------------------------------------------
                                   1999 ;Allocation info for local variables in function 'i2c_read_and_stop'
                                   2000 ;------------------------------------------------------------
                                   2001 ;input_data                Allocated to registers r7 
                                   2002 ;------------------------------------------------------------
                           000361  2003 	G$i2c_read_and_stop$0$0 ==.
                           000361  2004 	C$i2c.h$233$1$94 ==.
                                   2005 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:233: unsigned char i2c_read_and_stop(void)
                                   2006 ;	-----------------------------------------
                                   2007 ;	 function i2c_read_and_stop
                                   2008 ;	-----------------------------------------
      000361                       2009 _i2c_read_and_stop:
                           000361  2010 	C$i2c.h$236$1$96 ==.
                                   2011 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:236: while(!SI);                //Wait until we have data to read
      000361                       2012 00101$:
      000361 30 C3 FD         [24] 2013 	jnb	_SI,00101$
                           000364  2014 	C$i2c.h$237$1$96 ==.
                                   2015 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:237: input_data = SMB0DAT;      //Read the data
      000364 AF C2            [24] 2016 	mov	r7,_SMB0DAT
                           000366  2017 	C$i2c.h$238$1$96 ==.
                                   2018 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:238: SI = 0;                    //Clear SI
      000366 C2 C3            [12] 2019 	clr	_SI
                           000368  2020 	C$i2c.h$239$1$96 ==.
                                   2021 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:239: STO = 1;                   //Set stop bit
      000368 D2 C4            [12] 2022 	setb	_STO
                           00036A  2023 	C$i2c.h$240$1$96 ==.
                                   2024 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:240: while(!SI);                //Wait for stop
      00036A                       2025 00104$:
                           00036A  2026 	C$i2c.h$241$1$96 ==.
                                   2027 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:241: SI = 0;
      00036A 10 C3 02         [24] 2028 	jbc	_SI,00122$
      00036D 80 FB            [24] 2029 	sjmp	00104$
      00036F                       2030 00122$:
                           00036F  2031 	C$i2c.h$242$1$96 ==.
                                   2032 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:242: return input_data;         //Return the read data
      00036F 8F 82            [24] 2033 	mov	dpl,r7
                           000371  2034 	C$i2c.h$243$1$96 ==.
                           000371  2035 	XG$i2c_read_and_stop$0$0 ==.
      000371 22               [24] 2036 	ret
                                   2037 ;------------------------------------------------------------
                                   2038 ;Allocation info for local variables in function 'i2c_write_data'
                                   2039 ;------------------------------------------------------------
                                   2040 ;start_reg                 Allocated with name '_i2c_write_data_PARM_2'
                                   2041 ;buffer                    Allocated with name '_i2c_write_data_PARM_3'
                                   2042 ;num_bytes                 Allocated with name '_i2c_write_data_PARM_4'
                                   2043 ;addr                      Allocated to registers r7 
                                   2044 ;i                         Allocated to registers 
                                   2045 ;------------------------------------------------------------
                           000372  2046 	G$i2c_write_data$0$0 ==.
                           000372  2047 	C$i2c.h$246$1$96 ==.
                                   2048 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:246: void i2c_write_data(unsigned char addr, unsigned char start_reg, unsigned char *buffer, unsigned char num_bytes)
                                   2049 ;	-----------------------------------------
                                   2050 ;	 function i2c_write_data
                                   2051 ;	-----------------------------------------
      000372                       2052 _i2c_write_data:
      000372 AF 82            [24] 2053 	mov	r7,dpl
                           000374  2054 	C$i2c.h$250$1$98 ==.
                                   2055 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:250: i2c_start();               //initiate I2C transfer
      000374 C0 07            [24] 2056 	push	ar7
      000376 12r03r37         [24] 2057 	lcall	_i2c_start
      000379 D0 07            [24] 2058 	pop	ar7
                           00037B  2059 	C$i2c.h$251$1$98 ==.
                                   2060 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:251: i2c_write(addr & ~0x01);   //write the desired address to the bus
      00037B 74 FE            [12] 2061 	mov	a,#0xFE
      00037D 5F               [12] 2062 	anl	a,r7
      00037E F5 82            [12] 2063 	mov	dpl,a
      000380 12r03r44         [24] 2064 	lcall	_i2c_write
                           000383  2065 	C$i2c.h$252$1$98 ==.
                                   2066 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:252: i2c_write(start_reg);      //write the start register to the bus
      000383 85*05 82         [24] 2067 	mov	dpl,_i2c_write_data_PARM_2
      000386 12r03r44         [24] 2068 	lcall	_i2c_write
                           000389  2069 	C$i2c.h$253$1$98 ==.
                                   2070 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:253: for(i=0; i<num_bytes-1; i++) //write the data to the register(s)
      000389 7F 00            [12] 2071 	mov	r7,#0x00
      00038B                       2072 00103$:
      00038B AD*09            [24] 2073 	mov	r5,_i2c_write_data_PARM_4
      00038D 7E 00            [12] 2074 	mov	r6,#0x00
      00038F 1D               [12] 2075 	dec	r5
      000390 BD FF 01         [24] 2076 	cjne	r5,#0xFF,00114$
      000393 1E               [12] 2077 	dec	r6
      000394                       2078 00114$:
      000394 8F 03            [24] 2079 	mov	ar3,r7
      000396 7C 00            [12] 2080 	mov	r4,#0x00
      000398 C3               [12] 2081 	clr	c
      000399 EB               [12] 2082 	mov	a,r3
      00039A 9D               [12] 2083 	subb	a,r5
      00039B EC               [12] 2084 	mov	a,r4
      00039C 64 80            [12] 2085 	xrl	a,#0x80
      00039E 8E F0            [24] 2086 	mov	b,r6
      0003A0 63 F0 80         [24] 2087 	xrl	b,#0x80
      0003A3 95 F0            [12] 2088 	subb	a,b
      0003A5 50 1F            [24] 2089 	jnc	00101$
                           0003A7  2090 	C$i2c.h$254$1$98 ==.
                                   2091 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:254: i2c_write(buffer[i]);
      0003A7 EF               [12] 2092 	mov	a,r7
      0003A8 25*06            [12] 2093 	add	a,_i2c_write_data_PARM_3
      0003AA FC               [12] 2094 	mov	r4,a
      0003AB E4               [12] 2095 	clr	a
      0003AC 35*07            [12] 2096 	addc	a,(_i2c_write_data_PARM_3 + 1)
      0003AE FD               [12] 2097 	mov	r5,a
      0003AF AE*08            [24] 2098 	mov	r6,(_i2c_write_data_PARM_3 + 2)
      0003B1 8C 82            [24] 2099 	mov	dpl,r4
      0003B3 8D 83            [24] 2100 	mov	dph,r5
      0003B5 8E F0            [24] 2101 	mov	b,r6
      0003B7 12r00r00         [24] 2102 	lcall	__gptrget
      0003BA F5 82            [12] 2103 	mov	dpl,a
      0003BC C0 07            [24] 2104 	push	ar7
      0003BE 12r03r44         [24] 2105 	lcall	_i2c_write
      0003C1 D0 07            [24] 2106 	pop	ar7
                           0003C3  2107 	C$i2c.h$253$1$98 ==.
                                   2108 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:253: for(i=0; i<num_bytes-1; i++) //write the data to the register(s)
      0003C3 0F               [12] 2109 	inc	r7
      0003C4 80 C5            [24] 2110 	sjmp	00103$
      0003C6                       2111 00101$:
                           0003C6  2112 	C$i2c.h$255$1$98 ==.
                                   2113 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:255: i2c_write_and_stop(buffer[num_bytes-1]); //Stop transfer
      0003C6 AE*09            [24] 2114 	mov	r6,_i2c_write_data_PARM_4
      0003C8 7F 00            [12] 2115 	mov	r7,#0x00
      0003CA 1E               [12] 2116 	dec	r6
      0003CB BE FF 01         [24] 2117 	cjne	r6,#0xFF,00116$
      0003CE 1F               [12] 2118 	dec	r7
      0003CF                       2119 00116$:
      0003CF EE               [12] 2120 	mov	a,r6
      0003D0 25*06            [12] 2121 	add	a,_i2c_write_data_PARM_3
      0003D2 FE               [12] 2122 	mov	r6,a
      0003D3 EF               [12] 2123 	mov	a,r7
      0003D4 35*07            [12] 2124 	addc	a,(_i2c_write_data_PARM_3 + 1)
      0003D6 FF               [12] 2125 	mov	r7,a
      0003D7 AD*08            [24] 2126 	mov	r5,(_i2c_write_data_PARM_3 + 2)
      0003D9 8E 82            [24] 2127 	mov	dpl,r6
      0003DB 8F 83            [24] 2128 	mov	dph,r7
      0003DD 8D F0            [24] 2129 	mov	b,r5
      0003DF 12r00r00         [24] 2130 	lcall	__gptrget
      0003E2 F5 82            [12] 2131 	mov	dpl,a
      0003E4 12r03r4D         [24] 2132 	lcall	_i2c_write_and_stop
                           0003E7  2133 	C$i2c.h$256$1$98 ==.
                           0003E7  2134 	XG$i2c_write_data$0$0 ==.
      0003E7 22               [24] 2135 	ret
                                   2136 ;------------------------------------------------------------
                                   2137 ;Allocation info for local variables in function 'i2c_read_data'
                                   2138 ;------------------------------------------------------------
                                   2139 ;start_reg                 Allocated with name '_i2c_read_data_PARM_2'
                                   2140 ;buffer                    Allocated with name '_i2c_read_data_PARM_3'
                                   2141 ;num_bytes                 Allocated with name '_i2c_read_data_PARM_4'
                                   2142 ;addr                      Allocated to registers r7 
                                   2143 ;j                         Allocated to registers 
                                   2144 ;------------------------------------------------------------
                           0003E8  2145 	G$i2c_read_data$0$0 ==.
                           0003E8  2146 	C$i2c.h$259$1$98 ==.
                                   2147 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:259: void i2c_read_data(unsigned char addr, unsigned char start_reg, unsigned char *buffer, unsigned char num_bytes)
                                   2148 ;	-----------------------------------------
                                   2149 ;	 function i2c_read_data
                                   2150 ;	-----------------------------------------
      0003E8                       2151 _i2c_read_data:
      0003E8 AF 82            [24] 2152 	mov	r7,dpl
                           0003EA  2153 	C$i2c.h$262$1$100 ==.
                                   2154 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:262: i2c_start();               //Start I2C transfer
      0003EA C0 07            [24] 2155 	push	ar7
      0003EC 12r03r37         [24] 2156 	lcall	_i2c_start
      0003EF D0 07            [24] 2157 	pop	ar7
                           0003F1  2158 	C$i2c.h$263$1$100 ==.
                                   2159 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:263: i2c_write(addr & ~0x01);   //Write address of device that will be written to, send 0
      0003F1 8F 06            [24] 2160 	mov	ar6,r7
      0003F3 74 FE            [12] 2161 	mov	a,#0xFE
      0003F5 5E               [12] 2162 	anl	a,r6
      0003F6 F5 82            [12] 2163 	mov	dpl,a
      0003F8 C0 07            [24] 2164 	push	ar7
      0003FA 12r03r44         [24] 2165 	lcall	_i2c_write
                           0003FD  2166 	C$i2c.h$264$1$100 ==.
                                   2167 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:264: i2c_write_and_stop(start_reg); //Write & stop the 1st register to be read
      0003FD 85*0A 82         [24] 2168 	mov	dpl,_i2c_read_data_PARM_2
      000400 12r03r4D         [24] 2169 	lcall	_i2c_write_and_stop
                           000403  2170 	C$i2c.h$265$1$100 ==.
                                   2171 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:265: i2c_start();               //Start I2C transfer
      000403 12r03r37         [24] 2172 	lcall	_i2c_start
      000406 D0 07            [24] 2173 	pop	ar7
                           000408  2174 	C$i2c.h$266$1$100 ==.
                                   2175 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:266: i2c_write(addr | 0x01);    //Write address again, this time indicating a read operation
      000408 74 01            [12] 2176 	mov	a,#0x01
      00040A 4F               [12] 2177 	orl	a,r7
      00040B F5 82            [12] 2178 	mov	dpl,a
      00040D 12r03r44         [24] 2179 	lcall	_i2c_write
                           000410  2180 	C$i2c.h$267$1$100 ==.
                                   2181 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:267: for(j = 0; j < num_bytes - 1; j++)
      000410 7F 00            [12] 2182 	mov	r7,#0x00
      000412                       2183 00103$:
      000412 AD*0E            [24] 2184 	mov	r5,_i2c_read_data_PARM_4
      000414 7E 00            [12] 2185 	mov	r6,#0x00
      000416 1D               [12] 2186 	dec	r5
      000417 BD FF 01         [24] 2187 	cjne	r5,#0xFF,00114$
      00041A 1E               [12] 2188 	dec	r6
      00041B                       2189 00114$:
      00041B 8F 03            [24] 2190 	mov	ar3,r7
      00041D 7C 00            [12] 2191 	mov	r4,#0x00
      00041F C3               [12] 2192 	clr	c
      000420 EB               [12] 2193 	mov	a,r3
      000421 9D               [12] 2194 	subb	a,r5
      000422 EC               [12] 2195 	mov	a,r4
      000423 64 80            [12] 2196 	xrl	a,#0x80
      000425 8E F0            [24] 2197 	mov	b,r6
      000427 63 F0 80         [24] 2198 	xrl	b,#0x80
      00042A 95 F0            [12] 2199 	subb	a,b
      00042C 50 2E            [24] 2200 	jnc	00101$
                           00042E  2201 	C$i2c.h$269$2$101 ==.
                                   2202 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:269: AA = 1;                //Set acknowledge bit
      00042E D2 C2            [12] 2203 	setb	_AA
                           000430  2204 	C$i2c.h$270$2$101 ==.
                                   2205 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:270: buffer[j] = i2c_read();//Read data, save it in buffer
      000430 EF               [12] 2206 	mov	a,r7
      000431 25*0B            [12] 2207 	add	a,_i2c_read_data_PARM_3
      000433 FC               [12] 2208 	mov	r4,a
      000434 E4               [12] 2209 	clr	a
      000435 35*0C            [12] 2210 	addc	a,(_i2c_read_data_PARM_3 + 1)
      000437 FD               [12] 2211 	mov	r5,a
      000438 AE*0D            [24] 2212 	mov	r6,(_i2c_read_data_PARM_3 + 2)
      00043A C0 07            [24] 2213 	push	ar7
      00043C C0 06            [24] 2214 	push	ar6
      00043E C0 05            [24] 2215 	push	ar5
      000440 C0 04            [24] 2216 	push	ar4
      000442 12r03r58         [24] 2217 	lcall	_i2c_read
      000445 AB 82            [24] 2218 	mov	r3,dpl
      000447 D0 04            [24] 2219 	pop	ar4
      000449 D0 05            [24] 2220 	pop	ar5
      00044B D0 06            [24] 2221 	pop	ar6
      00044D D0 07            [24] 2222 	pop	ar7
      00044F 8C 82            [24] 2223 	mov	dpl,r4
      000451 8D 83            [24] 2224 	mov	dph,r5
      000453 8E F0            [24] 2225 	mov	b,r6
      000455 EB               [12] 2226 	mov	a,r3
      000456 12r00r00         [24] 2227 	lcall	__gptrput
                           000459  2228 	C$i2c.h$267$1$100 ==.
                                   2229 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:267: for(j = 0; j < num_bytes - 1; j++)
      000459 0F               [12] 2230 	inc	r7
      00045A 80 B6            [24] 2231 	sjmp	00103$
      00045C                       2232 00101$:
                           00045C  2233 	C$i2c.h$272$1$100 ==.
                                   2234 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:272: AA = 0;
      00045C C2 C2            [12] 2235 	clr	_AA
                           00045E  2236 	C$i2c.h$273$1$100 ==.
                                   2237 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:273: buffer[num_bytes - 1] = i2c_read_and_stop(); //Read the last byte and stop, save it in the buffer
      00045E AE*0E            [24] 2238 	mov	r6,_i2c_read_data_PARM_4
      000460 7F 00            [12] 2239 	mov	r7,#0x00
      000462 1E               [12] 2240 	dec	r6
      000463 BE FF 01         [24] 2241 	cjne	r6,#0xFF,00116$
      000466 1F               [12] 2242 	dec	r7
      000467                       2243 00116$:
      000467 EE               [12] 2244 	mov	a,r6
      000468 25*0B            [12] 2245 	add	a,_i2c_read_data_PARM_3
